shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
SHP0002,35.7914301192634,139.365374881279,139
SHP0002,35.7913895708941,139.364836513996,140
SHP0002,35.7913852197644,139.364731907845,141
SHP0002,35.7913939220238,139.364546835423,142
SHP0002,35.7914023072236,139.364281002685,143
SHP0002,35.7914023072236,139.364281002685,144
SHP0002,35.7914091509778,139.3640640378,145
SHP0002,35.7914330821912,139.363884329796,146
SHP0002,35.7915940739902,139.363133311272,147
SHP0002,35.7916136540739,139.363012611866,148
SHP0002,35.7916245318982,139.362830221653,149
SHP0002,35.7916158296388,139.362712204456,150
SHP0002,35.7915418604338,139.361998736858,151
SHP0002,35.7915266314798,139.361845850945,152
SHP0002,35.7914961735719,139.361572265625,153
SHP0002,35.7913960975887,139.360746145248,154
SHP0002,35.7913895708941,139.360673725605,155
SHP0002,35.7913351817728,139.360185563564,156
SHP0002,35.7913243039485,139.359938800335,157
SHP0002,35.7913308306431,139.359839558601,158
SHP0002,35.7913678152456,139.359574019909,159
SHP0002,35.7915070513961,139.358941018581,160
SHP0002,35.7916091341571,139.35847267021,161
SHP0002,35.7916213740022,139.358416514681,162
SHP0002,35.7916213740022,139.358416514681,163
SHP0002,35.7916397608521,139.358332157135,164
SHP0002,35.7916680431952,139.358203411102,165
SHP0002,35.7918529662077,139.357353150845,166
SHP0002,35.792009606877,139.356634318829,167
SHP0002,35.7921401407682,139.356049597263,168
SHP0002,35.7921618964167,139.355955719948,169
SHP0002,35.7922619723999,139.355462193489,170
SHP0002,35.7922836446391,139.355338360012,171
SHP0002,35.792315097252,139.355158642245,172
SHP0002,35.792315097252,139.355158642245,173
SHP0002,35.7923751017722,139.354815781116,174
SHP0002,35.7924120863747,139.354603886604,175
SHP0002,35.7925186890525,139.353847503662,176
SHP0002,35.7925883071278,139.353345930576,177
SHP0002,35.7926383451194,139.353072345257,178
SHP0002,35.7926470473788,139.353024065495,179
SHP0002,35.7926622763327,139.352911412716,180
SHP0002,35.7927166654541,139.352530539036,181
SHP0002,35.7927754057051,139.352120161057,182
SHP0002,35.7928832604263,139.351374475722,183
SHP0002,35.7928832604263,139.351374475722,184
SHP0002,35.7929022413641,139.351243245427,185
SHP0002,35.79299731332,139.3505859375,186
SHP0002,35.7930038400146,139.35053229332,187
SHP0002,35.7930625802656,139.350159466267,188
SHP0002,35.7930886870438,139.349998533726,189
SHP0002,35.7931213205166,139.34979736805,190
SHP0002,35.793188763027,139.349295794964,191
SHP0002,35.7932105186756,139.349014163017,192
SHP0002,35.7932213964998,139.348689615726,193
SHP0002,35.7932126942404,139.34829801321,194
SHP0002,35.7931996408513,139.348091483116,195
SHP0002,35.7931604806839,139.347697198391,196
SHP0002,35.7931409006003,139.347490668297,197
SHP0002,35.7931039159978,139.347123205662,198
SHP0002,35.7930625802656,139.346632361412,199
SHP0002,35.7930582291359,139.346600174904,200
SHP0002,35.7930386490522,139.346369504929,201
SHP0002,35.79295686887,139.345442564501,202
SHP0002,35.7929314614722,139.345154583434,203
SHP0002,35.7929314614722,139.345154583434,204
SHP0002,35.7928363215209,139.344076216221,205
SHP0002,35.792438193153,139.344202280045,206
SHP0002,35.7918116304755,139.344384670258,207
SHP0002,35.7916680431952,139.344416856766,208
SHP0002,35.7915788450363,139.344440996647,209
SHP0002,35.791361288551,139.344510734081,210
SHP0002,35.7910828162499,139.344591200352,211
SHP0002,35.7906302480125,139.344722628593,212
SHP0002,35.7904757655853,139.344773590565,213
SHP0002,35.7900461669186,139.344894673267,214
SHP0002,35.7900461669186,139.344894673267,215
SHP0002,35.7895336403602,139.345039129257,216
SHP0002,35.7894596628598,139.345060586929,217
SHP0002,35.7892072690351,139.345189332962,218
SHP0002,35.7886263280764,139.345572888851,219
SHP0002,35.7885088343994,139.34565871954,220
SHP0002,35.7881345952799,139.345881342888,221
SHP0002,35.7880954307209,139.345889389515,222
SHP0002,35.7880366838824,139.34590280056,223
SHP0002,35.7877886416753,139.346079826355,224
SHP0002,35.787203349099,139.346525073051,225
SHP0002,35.7866637485082,139.346927404404,226
SHP0002,35.7859783687255,139.347453117371,227
SHP0002,35.7859261493135,139.347493350506,228
SHP0002,35.785617184459,139.347729384899,229
SHP0002,35.78544747137,139.34786349535,230
SHP0002,35.7853069075994,139.347968700299,231
SHP0002,35.7853069075994,139.347968700299,232
SHP0002,35.7850819354859,139.348137080669,233
SHP0002,35.7849535627647,139.348182678223,234
SHP0002,35.784753388352,139.348198771477,235
SHP0002,35.7843878524679,139.348145127296,236
SHP0002,35.7847076963664,139.349998533726,237
SHP0002,35.7848099593816,139.3505859375,238
SHP0002,35.7848774094555,139.351028501987,239
SHP0002,35.7849122223968,139.351331591606,240
SHP0002,35.784923101441,139.351476430893,241
SHP0002,35.7849274530587,139.35170173645,242
SHP0002,35.7849252772498,139.35178488493,243
SHP0002,35.784923101441,139.351937770844,244
SHP0002,35.7849122223968,139.352112114429,245
SHP0002,35.784857827176,139.352651238441,246
SHP0002,35.7847294544548,139.35374557972,247
SHP0002,35.7847011689399,139.353946745396,248
SHP0002,35.7848882884997,139.35401648283,249
SHP0002,35.7853778454873,139.354257881641,250
SHP0002,35.7861981254177,139.354657530785,251
SHP0002,35.7863648415316,139.354728100153,252
SHP0002,35.7863648415316,139.354728100153,253
SHP0002,35.7865593096841,139.354810416698,254
SHP0002,35.7872925572612,139.355016946793,255
SHP0002,35.7886502619736,139.3554058671,256
SHP0002,35.7887090088121,139.355421960354,257
SHP0002,35.7892790707266,139.355572164059,258
SHP0002,35.789574980728,139.355668723583,259
SHP0002,35.790177679775,139.355931580067,260
SHP0002,35.7903690447378,139.356035816479,261
SHP0002,35.7904386588137,139.356073735236,262
SHP0002,35.7904386588137,139.356073735236,263
SHP0002,35.7904583591146,139.356084465981,264
SHP0002,35.7906258963948,139.356162250042,265
SHP0002,35.7906911706598,139.356181025505,266
SHP0002,35.7910828162499,139.356299042702,267
SHP0002,35.7911654877143,139.356325864792,268
SHP0002,35.7912503347436,139.356355369091,269
SHP0002,35.7916680431952,139.356502890587,270
SHP0002,35.792009606877,139.356634318829,271
SHP0002,35.7918529662077,139.357353150845,272
SHP0002,35.7916680431952,139.358203411102,273
SHP0002,35.7916397608521,139.358332157135,274
SHP0002,35.7916213740022,139.358416514681,275
SHP0002,35.7916091341571,139.35847267021,276
SHP0002,35.7916091341571,139.35847267021,277
SHP0002,35.7915070513961,139.358941018581,278
SHP0002,35.7913678152456,139.359574019909,279
SHP0002,35.7913308306431,139.359839558601,280
SHP0002,35.7913243039485,139.359938800335,281
SHP0002,35.7913351817728,139.360185563564,282
SHP0002,35.7913895708941,139.360673725605,283
SHP0002,35.7913960975887,139.360746145248,284
SHP0002,35.7914961735719,139.361572265625,285
SHP0002,35.7915266314798,139.361845850945,286
SHP0002,35.7915418604338,139.361998736858,287
SHP0002,35.7916158296388,139.362712204456,288
SHP0002,35.7916245318982,139.362830221653,289
SHP0002,35.7916136540739,139.363012611866,290
SHP0002,35.7915940739902,139.363133311272,291
SHP0002,35.7914330821912,139.363884329796,292
SHP0002,35.7914091509778,139.3640640378,293
SHP0002,35.7914023072236,139.364281002685,294
SHP0002,35.7913939220238,139.364546835423,295
SHP0002,35.7913852197644,139.364731907845,296
SHP0002,35.7913895708941,139.364836513996,297
SHP0002,35.7914301192634,139.365374881279,298
SHP0002,35.7914301192634,139.365374881279,299
SHP0002,35.7914744179234,139.365963041782,300
SHP0002,35.7915418604338,139.366593360901,301
SHP0002,35.7915440359986,139.366665780544,302
SHP0002,35.7915505626932,139.367009103298,303
SHP0002,35.7915505626932,139.367129802704,304
SHP0002,35.7916528142412,139.368036389351,305
SHP0002,35.7916549898061,139.368068575859,306
SHP0002,35.7916680431952,139.368173182011,307
SHP0002,35.791759416919,139.368977844715,308
SHP0002,35.791848615078,139.369774460793,309
SHP0002,35.7919269354126,139.370284080505,310
SHP0002,35.7919312865424,139.37029749155,311
SHP0002,35.7916680431952,139.370450377464,312
SHP0002,35.7910828162499,139.370780289173,313
SHP0002,35.7909022241167,139.370884895325,314
SHP0002,35.7909022241167,139.370884895325,315
SHP0002,35.7908534668785,139.370911902881,316
SHP0002,35.7904083155114,139.371158480644,317
SHP0002,35.7900406038185,139.371351599693,318
SHP0002,35.7898621874941,139.371185302734,319
SHP0002,35.7897403421994,139.371027052402,320
SHP0002,35.7896054420517,139.370737373829,321
SHP0002,35.7895053548453,139.370442330837,322
SHP0002,35.7891789835202,139.369479417801,323
SHP0002,35.7891180608729,139.369302392006,324
SHP0002,35.7890223252842,139.369036853313,325
SHP0002,35.7889962155782,139.368977844715,326
SHP0002,35.7888613154305,139.368690848351,327
SHP0002,35.7888523763929,139.368675281094,328
SHP0002,35.7888059242436,139.368594385074,329
SHP0002,35.7888059242436,139.368594385074,330
SHP0002,35.7887242394739,139.368452131748,331
SHP0002,35.7882151002068,139.367572367191,332
SHP0002,35.7880410355001,139.36733096838,333
SHP0002,35.7880301564559,139.367312192917,334
SHP0002,35.7874905558651,139.366665780544,335
SHP0002,35.7870967344661,139.366193711758,336
SHP0002,35.7869596585096,139.366032779217,337
SHP0002,35.7867843434587,139.365821132554,338
SHP0002,35.7866441662287,139.365651905537,339
SHP0002,35.7865919468166,139.36558753252,340
SHP0002,35.786371631958,139.365320081444,341
SHP0002,35.786371631958,139.365320081444,342
SHP0002,35.7858782815191,139.364721179008,343
SHP0002,35.7857281507096,139.364455640316,344
SHP0002,35.7857063926212,139.364404678345,345
SHP0002,35.7855736682824,139.364085495472,346
SHP0002,35.7854452955612,139.363771677017,347
SHP0002,35.7853778454873,139.363602697849,348
SHP0002,35.785356087399,139.363551735878,349
SHP0002,35.7852690550456,139.363313019276,350
SHP0002,35.7851450339421,139.363017976284,351
SHP0002,35.7849600901912,139.362529814243,352
SHP0002,35.7849426837205,139.362481534481,353
SHP0002,35.7849122223968,139.36240375042,354
SHP0002,35.7848237091706,139.362168294124,355
SHP0002,35.7848237091706,139.362168294124,356
SHP0002,35.7847882012933,139.362073838711,357
SHP0002,35.7847751464403,139.362041652203,358
SHP0002,35.7846489495279,139.361746609211,359
SHP0002,35.7845727962187,139.361572265625,360
SHP0002,35.7845184009979,139.361454248428,361
SHP0002,35.7844465993064,139.361330866814,362
SHP0002,35.784372621806,139.361228942871,363
SHP0002,35.78421596357,139.361057281494,364
SHP0002,35.7841267554078,139.360984861851,365
SHP0002,35.7838547793035,139.360794425011,366
SHP0002,35.7837220549647,139.360689818859,367
SHP0002,35.7836502532732,139.360620081425,368
SHP0002,35.7835327595961,139.360456466675,369
SHP0002,35.7834761885664,139.360346496105,370
SHP0002,35.7833347609922,139.35995221138,371
SHP0002,35.7832934206244,139.359839558601,372
SHP0002,35.7831606962855,139.359498918056,373
SHP0002,35.7830780155498,139.359289705753,374
SHP0002,35.7826878110427,139.358644843351,375
SHP0002,35.7826878110427,139.358644843351,376
SHP0002,35.782598606865,139.358497422142,377
SHP0002,35.7825797553268,139.358466267586,378
SHP0002,35.782486195547,139.358332157135,379
SHP0002,35.7824557342233,139.358289241791,380
SHP0002,35.7822446807664,139.357956647873,381
SHP0002,35.7821707032661,139.357838630676,382
SHP0002,35.7815113592706,139.356797933578,383
SHP0002,35.7814264932118,139.356642365456,384
SHP0002,35.7809537302989,139.355838836871,385
SHP0002,35.7809537302989,139.355838836871,386
SHP0002,35.7808694236975,139.355695545673,387
SHP0002,35.7807715013219,139.355515837669,388
SHP0002,35.7807649731636,139.355502426624,389
SHP0002,35.7806714028936,139.355298578739,390
SHP0002,35.7804625018257,139.354842603207,391
SHP0002,35.780397220242,139.354601204395,392
SHP0002,35.7802013754909,139.354445636272,393
SHP0002,35.780003354687,139.354308843613,394
SHP0002,35.7798706154668,139.354201555252,395
SHP0002,35.7797465804577,139.354123771191,396
SHP0002,35.7794876301757,139.353919923306,397
SHP0002,35.7793875317473,139.35385286808,398
SHP0002,35.7788021735468,139.353426396847,399
SHP0002,35.7787543003854,139.353399574757,400
SHP0002,35.7783060335106,139.353077709675,401
SHP0002,35.7781798224488,139.352975785732,402
SHP0002,35.7779730974337,139.352814853191,403
SHP0002,35.7776815063598,139.352611005306,404
SHP0002,35.7774029716027,139.35243666172,405
SHP0002,35.7769460005167,139.352101385593,406
SHP0002,35.7766152404926,139.351857304573,407
SHP0002,35.7762823044157,139.351599812508,408
SHP0002,35.7759558964971,139.351272583008,409
SHP0002,35.7757448193765,139.350982904434,410
SHP0002,35.7757056504263,139.350910484791,411
SHP0002,35.7755642069949,139.35063958168,412
SHP0002,35.7755380943614,139.3505859375,413
SHP0002,35.7752421511819,139.349998533726,414
SHP0002,35.7751224682785,139.349786639214,415
SHP0002,35.7750071374806,139.349623024464,416
SHP0002,35.7750006093222,139.349612295628,417
SHP0002,35.7748417574685,139.349389672279,418
SHP0002,35.7746589690342,139.349183142185,419
SHP0002,35.7745044692861,139.349070489407,420
SHP0002,35.7744391877023,139.348957836628,421
SHP0002,35.7736688650146,139.348448216915,422
SHP0002,35.7733250486737,139.348230957985,423
